actual_fare,predicted_fare,residual
27.9,45.336793474615064,-17.436793474615065
120.0,93.79823643481183,26.201763565188173
7.75,1.3388095097062518,6.411190490293748
79.65,91.04008641519667,-11.390086415196663
10.5,30.660004083290566,-20.160004083290566
247.5208,98.80858957642661,148.7122104235734
21.0,34.02654568840818,-13.026545688408177
7.8792,8.622147729429386,-0.7429477294293862
7.775,-2.3933786929573273,10.168378692957328
19.5,46.64610166198142,-27.14610166198142
26.0,40.39104118750455,-14.391041187504548
25.925,64.91240623135648,-38.98740623135649
7.75,4.2963906268573595,3.4536093731426405
10.5,32.26798394307508,-21.76798394307508
73.5,31.539284955957115,41.960715044042885
7.875,-3.0328556912602664,10.907855691260266
7.2292,35.77971254269747,-28.55051254269747
78.2667,93.59267922419204,-15.32597922419204
26.0,51.41190466532043,-25.411904665320428
262.375,123.83739804904113,138.53760195095887
30.0,86.2596808636141,-56.25968086361409
83.1583,105.49282357467447,-22.334523574674478
7.8542,-2.553247942533062,10.40744794253306
15.55,2.212555060805954,13.337444939194047
7.75,7.702899544368904,0.04710045563109588
49.5,111.90775329872707,-62.40775329872707
13.0,33.786741814044575,-20.786741814044575
20.2125,21.33626274724682,-1.123762747246822
39.6875,32.087101161547345,7.600398838452655
10.5,34.50615343713538,-24.00615343713538
134.5,105.4128889498866,29.087111050113407
7.7375,4.2963906268573595,3.4411093731426403
30.6958,83.86164211997806,-53.16584211997806
49.5042,82.66262274816003,-33.158422748160035
113.275,95.27130634473727,18.003693655262737
56.9292,89.54628784394383,-32.61708784394383
0.0,64.1130599834778,-64.1130599834778
7.25,-2.952921066472399,10.202921066472399
20.525,20.28782526097738,0.23717473902261688
31.275,47.113983242783775,-15.838983242783776
32.3208,62.27456361335685,-29.95376361335685
7.7292,4.2963906268573595,3.43280937314264
7.8958,-2.952921066472399,10.8487210664724
7.8542,-2.952921066472399,10.807121066472398
52.0,69.11866686118043,-17.11866686118043
8.05,-4.311809687866152,12.361809687866153
13.0,33.94661106362031,-20.94661106362031
7.8958,-2.8729864416845317,10.768786441684533
26.0,62.034759738993245,-36.034759738993245
7.125,-3.512463439987471,10.63746343998747
91.0792,96.23052184219168,-5.1513218421916775
7.05,-3.75226731435108,10.80226731435108
8.05,-3.1527576284420675,11.202757628442068
7.775,3.0918359334725025,4.683164066527498
39.0,50.29281991829028,-11.292819918290277
38.5,63.393648360387,-24.893648360386997
9.5,-3.112790316048134,12.612790316048134
31.0,85.14059611658394,-54.140596116583936
52.0,74.32370483641898,-22.323704836418983
7.25,-2.3534113805633865,9.603411380563387
89.1042,95.51111021910087,-6.406910219100865
26.2875,64.27292923305355,-37.985429233053544
221.7792,64.91240623135648,156.8667937686435
9.8458,-2.31344406816946,12.15924406816946
34.6542,82.66262274816003,-48.00842274816003
12.875,51.52767096682098,-38.65267096682098
29.0,51.731643164471905,-22.731643164471905
34.375,37.44266772755319,-3.067667727553193
11.5,53.850316185784116,-42.350316185784116
76.2917,89.3864185943681,-13.09471859436809
77.9583,71.52599296884361,6.432307031156384
29.0,54.873554794408705,-25.873554794408705
7.25,-2.713117192108797,9.963117192108797
26.55,85.54026924052329,-58.99026924052329
25.9292,66.84012459029248,-40.910924590292474
79.2,86.41955011318983,-7.219550113189825
14.4583,27.645782921271987,-13.187482921271988
8.05,-2.3933786929573273,10.443378692957328
7.8792,7.902736106338573,-0.023536106338572615
15.2458,34.900431670030926,-19.654631670030927
0.0,30.97974258244204,-30.97974258244204
12.475,2.491920783129771,9.983079216870228
56.9292,90.22613761907444,-33.296937619074434
14.4542,28.68493304351427,-14.23073304351427
110.8833,89.70615709351956,21.17714290648044
7.775,-3.0328556912602664,10.807855691260267
7.55,-4.07200581350255,11.62200581350255
17.8,7.257723786468787,10.542276213531213
8.4333,-2.3933786929573273,10.826678692957326
26.0,39.11208719089866,-13.112087190898663
13.0,30.97974258244204,-17.97974258244204
26.0,36.06528408493252,-10.065284084932522
29.125,61.32842637487276,-32.20342637487276
32.5,50.77242766701748,-18.27242766701748
13.0,30.819873332866305,-17.819873332866305
10.5,27.94222684050306,-17.44222684050306
146.5208,95.51111021910087,51.00968978089914
8.05,-4.151940438290417,12.201940438290418
8.7125,18.234484316209482,-9.521984316209481
7.4958,-2.6331825673209295,10.128982567320929
7.7958,-2.153574818593718,9.949374818593718
24.15,13.707689231919872,10.442310768080127
8.05,-2.952921066472399,11.0029210664724
7.05,-2.952921066472399,10.0029210664724
56.4958,-2.952921066472399,59.4487210664724
7.7875,7.902736106338573,-0.11523610633857295
26.0,39.7515641892016,-13.751564189201602
15.5,24.248944961008544,-8.748944961008544
7.2292,18.594190127754885,-11.364990127754886
26.55,64.91240623135648,-38.36240623135649
13.0,30.100461709775495,-17.100461709775495
82.1708,95.51111021910087,-13.340310219100871
8.4583,4.2963906268573595,4.16190937314264
61.9792,94.0032247251274,-32.0240247251274
10.5,31.37941570638138,-20.87941570638138
51.8625,74.32370483641898,-22.461204836418986
7.8958,-2.4733133177451947,10.369113317745196
7.05,-3.512463439987471,10.562463439987472
63.3583,97.36047896621784,-34.00217896621784
13.0,57.10742276628222,-44.10742276628222
26.3875,64.27292923305355,-37.88542923305354
15.2458,40.02553502048163,-24.779735020481628
7.125,-2.0736401938058506,9.19864019380585
7.225,18.234484316209482,-11.009484316209482
31.3875,59.964002431912164,-28.576502431912164
10.5,35.4653689345898,-24.965368934589797
16.7,19.237802761739086,-2.537802761739087
